-0.19	-0.12	0.07	0.15	-0.13	-0.02	0.24	0.32	0.10	-0.08	-0.17	-0.15
-0.19	-0.11	0.08	0.15	-0.14	-0.01	0.25	0.33	0.09	-0.09	-0.17	-0.15
-0.22	-0.14	0.08	0.18	-0.15	-0.03	0.25	0.33	0.10	-0.09	-0.17	-0.15
-0.27	-0.19	0.08	0.23	-0.17	-0.05	0.26	0.34	0.12	-0.09	-0.17	-0.15
-0.28	-0.21	0.07	0.25	-0.18	-0.07	0.27	0.34	0.14	-0.09	-0.17	-0.15
-0.28	-0.20	0.07	0.24	-0.18	-0.06	0.28	0.36	0.14	-0.09	-0.18	-0.16
-0.27	-0.20	0.07	0.23	-0.17	-0.06	0.28	0.38	0.14	-0.09	-0.18	-0.17
-0.26	-0.19	0.07	0.23	-0.17	-0.06	0.28	0.39	0.15	-0.09	-0.19	-0.17
-0.25	-0.18	0.07	0.22	-0.16	-0.06	0.28	0.40	0.15	-0.09	-0.19	-0.18
-0.24	-0.18	0.07	0.21	-0.15	-0.06	0.30	0.42	0.15	-0.09	-0.20	-0.18
-0.24	-0.18	0.06	0.21	-0.15	-0.06	0.33	0.44	0.17	-0.09	-0.20	-0.18
-0.23	-0.17	0.06	0.20	-0.15	-0.06	0.34	0.45	0.17	-0.09	-0.20	-0.19
-0.23	-0.17	0.06	0.20	-0.14	-0.06	0.34	0.46	0.17	-0.09	-0.20	-0.19
-0.22	-0.17	0.05	0.20	-0.14	-0.06	0.36	0.47	0.18	-0.09	-0.20	-0.20
-0.23	-0.17	0.06	0.20	-0.14	-0.06	0.36	0.48	0.18	-0.09	-0.20	-0.20
-0.23	-0.17	0.06	0.20	-0.15	-0.05	0.37	0.49	0.18	-0.09	-0.20	-0.20
-0.24	-0.17	0.07	0.20	-0.16	-0.05	0.38	0.51	0.18	-0.09	-0.20	-0.20
-0.25	-0.17	0.09	0.21	-0.17	-0.04	0.40	0.53	0.19	-0.09	-0.20	-0.20
-0.26	-0.16	0.09	0.21	-0.17	-0.04	0.41	0.56	0.20	-0.09	-0.20	-0.20
-0.26	-0.16	0.10	0.21	-0.17	-0.03	0.43	0.57	0.21	-0.09	-0.20	-0.20
-0.26	-0.16	0.10	0.21	-0.18	-0.03	0.43	0.59	0.21	-0.09	-0.21	-0.21
-0.26	-0.16	0.10	0.21	-0.18	-0.03	0.44	0.59	0.22	-0.09	-0.23	-0.21
-0.27	-0.17	0.10	0.22	-0.18	-0.03	0.46	0.60	0.23	-0.09	-0.23	-0.22
-0.28	-0.18	0.10	0.23	-0.19	-0.04	0.47	0.62	0.23	-0.09	-0.23	-0.23
-0.28	-0.18	0.10	0.23	-0.19	-0.04	0.49	0.64	0.23	-0.09	-0.23	-0.23
-0.28	-0.18	0.10	0.23	-0.19	-0.04	0.49	0.64	0.23	-0.09	-0.24	-0.23
-0.28	-0.17	0.11	0.23	-0.20	-0.03	0.49	0.65	0.24	-0.09	-0.24	-0.24
-0.29	-0.17	0.12	0.23	-0.20	-0.02	0.50	0.66	0.24	-0.08	-0.24	-0.24
-0.28	-0.16	0.11	0.22	-0.19	-0.03	0.50	0.66	0.24	-0.08	-0.23	-0.25
-0.27	-0.15	0.12	0.21	-0.19	-0.02	0.50	0.67	0.24	-0.08	-0.23	-0.24
-0.29	-0.15	0.14	0.22	-0.21	-0.01	0.51	0.67	0.24	-0.08	-0.23	-0.24
-0.29	-0.15	0.14	0.22	-0.21	-0.00	0.50	0.68	0.25	-0.08	-0.23	-0.24
-0.29	-0.14	0.15	0.22	-0.22	0.00	0.51	0.68	0.25	-0.07	-0.22	-0.23
-0.30	-0.14	0.16	0.22	-0.23	0.01	0.53	0.69	0.25	-0.07	-0.22	-0.23
-0.29	-0.14	0.15	0.21	-0.22	0.01	0.52	0.69	0.26	-0.07	-0.21	-0.23
-0.29	-0.13	0.15	0.21	-0.22	0.01	0.52	0.69	0.26	-0.07	-0.21	-0.22
-0.28	-0.13	0.15	0.21	-0.22	0.01	0.51	0.69	0.26	-0.07	-0.21	-0.22
-0.28	-0.13	0.15	0.20	-0.21	0.01	0.51	0.68	0.26	-0.06	-0.21	-0.22
-0.27	-0.12	0.15	0.20	-0.21	0.01	0.50	0.67	0.26	-0.06	-0.20	-0.21
-0.27	-0.12	0.14	0.19	-0.20	0.01	0.50	0.66	0.27	-0.06	-0.20	-0.20
-0.27	-0.12	0.14	0.19	-0.20	0.01	0.50	0.65	0.27	-0.05	-0.20	-0.20
-0.26	-0.12	0.15	0.19	-0.20	0.01	0.49	0.64	0.27	-0.05	-0.19	-0.19
-0.26	-0.11	0.14	0.18	-0.20	0.01	0.47	0.63	0.27	-0.04	-0.18	-0.19
-0.25	-0.11	0.14	0.18	-0.20	0.01	0.46	0.62	0.27	-0.03	-0.17	-0.18
-0.25	-0.11	0.14	0.18	-0.20	0.01	0.45	0.61	0.27	-0.03	-0.17	-0.17
-0.23	-0.10	0.14	0.17	-0.18	0.02	0.44	0.59	0.27	-0.02	-0.16	-0.16
-0.22	-0.09	0.14	0.16	-0.18	0.02	0.42	0.58	0.25	-0.01	-0.15	-0.15
-0.21	-0.08	0.13	0.14	-0.17	0.03	0.40	0.55	0.24	-0.01	-0.14	-0.15
-0.20	-0.07	0.13	0.13	-0.16	0.03	0.37	0.51	0.23	0.00	-0.13	-0.14
-0.19	-0.06	0.13	0.12	-0.16	0.04	0.34	0.47	0.21	0.01	-0.12	-0.13
-0.17	-0.04	0.13	0.11	-0.15	0.04	0.31	0.45	0.20	0.01	-0.11	-0.12
-0.15	-0.03	0.12	0.09	-0.14	0.04	0.29	0.42	0.18	0.02	-0.10	-0.11
-0.13	-0.02	0.11	0.07	-0.12	0.05	0.27	0.39	0.17	0.02	-0.10	-0.11
-0.10	-0.00	0.10	0.05	-0.10	0.05	0.25	0.34	0.16	0.02	-0.09	-0.10
-0.08	0.01	0.09	0.04	-0.09	0.05	0.22	0.30	0.14	0.02	-0.08	-0.09
-0.07	0.01	0.08	0.03	-0.08	0.04	0.19	0.28	0.13	0.02	-0.07	-0.08
-0.07	0.00	0.07	0.03	-0.07	0.04	0.17	0.26	0.12	0.01	-0.06	-0.07
-0.06	0.00	0.06	0.03	-0.06	0.03	0.15	0.23	0.11	0.02	-0.06	-0.07
-0.05	-0.00	0.05	0.03	-0.05	0.03	0.14	0.20	0.10	0.01	-0.05	-0.07
-0.06	-0.01	0.05	0.03	-0.05	0.02	0.12	0.17	0.10	0.01	-0.04	-0.07
-0.06	-0.01	0.05	0.03	-0.05	0.02	0.11	0.16	0.09	0.01	-0.04	-0.07
-0.06	-0.01	0.04	0.03	-0.05	0.02	0.10	0.14	0.08	0.01	-0.03	-0.07
-0.07	-0.00	0.06	0.04	-0.07	0.03	0.09	0.13	0.07	0.01	-0.03	-0.06
-0.07	0.01	0.08	0.03	-0.07	0.05	0.08	0.11	0.07	0.01	-0.03	-0.06
-0.04	0.03	0.06	0.01	-0.05	0.04	0.07	0.10	0.06	0.01	-0.03	-0.06
-0.03	0.01	0.04	0.01	-0.04	0.03	0.07	0.08	0.06	0.01	-0.03	-0.06
-0.03	0.00	0.03	0.01	-0.03	0.02	0.06	0.07	0.05	0.00	-0.03	-0.06
-0.01	-0.00	0.01	0.01	-0.01	0.00	0.06	0.07	0.05	0.00	-0.03	-0.06
-0.01	-0.01	0.00	0.01	-0.01	-0.01	0.05	0.06	0.04	-0.00	-0.03	-0.06
-0.04	-0.03	0.01	0.03	-0.02	-0.01	0.04	0.05	0.04	-0.01	-0.03	-0.06
-0.05	-0.03	0.01	0.04	-0.03	-0.01	0.04	0.04	0.03	-0.01	-0.03	-0.06
-0.06	-0.04	0.02	0.05	-0.04	-0.01	0.04	0.03	0.03	-0.00	-0.03	-0.06
-0.07	-0.04	0.03	0.06	-0.05	-0.01	0.04	0.03	0.03	-0.01	-0.03	-0.06
-0.07	-0.03	0.03	0.05	-0.05	0.00	0.04	0.03	0.02	-0.01	-0.03	-0.06
-0.07	-0.03	0.04	0.05	-0.06	0.01	0.04	0.03	0.02	-0.01	-0.03	-0.06
-0.07	-0.03	0.04	0.05	-0.06	0.01	0.04	0.03	0.02	-0.01	-0.03	-0.06
-0.06	-0.02	0.04	0.04	-0.05	0.01	0.04	0.03	0.02	-0.01	-0.02	-0.06
-0.05	-0.01	0.04	0.03	-0.05	0.01	0.04	0.02	0.02	-0.02	-0.02	-0.06
-0.05	-0.01	0.04	0.03	-0.04	0.02	0.04	0.02	0.01	-0.01	-0.02	-0.06
-0.04	-0.01	0.04	0.02	-0.04	0.01	0.04	0.02	0.01	-0.01	-0.02	-0.06
-0.06	-0.02	0.04	0.04	-0.05	0.01	0.04	0.02	0.01	-0.02	-0.02	-0.06
-0.08	-0.05	0.03	0.06	-0.06	-0.01	0.04	0.02	0.01	-0.02	-0.02	-0.06
-0.08	-0.05	0.03	0.06	-0.05	-0.01	0.04	0.02	0.01	-0.02	-0.02	-0.06
-0.07	-0.04	0.03	0.05	-0.05	-0.00	0.04	0.01	0.01	-0.02	-0.02	-0.06
-0.07	-0.04	0.03	0.05	-0.05	-0.00	0.04	0.01	0.01	-0.02	-0.02	-0.06
-0.06	-0.03	0.03	0.04	-0.04	-0.00	0.03	0.01	0.01	-0.02	-0.02	-0.06
-0.05	-0.03	0.03	0.04	-0.04	-0.00	0.03	0.01	0.00	-0.02	-0.02	-0.06
-0.05	-0.02	0.02	0.03	-0.03	0.00	0.03	0.01	-0.00	-0.02	-0.02	-0.06
-0.04	-0.02	0.02	0.03	-0.03	0.00	0.03	0.01	0.00	-0.02	-0.02	-0.06
-0.04	-0.01	0.02	0.03	-0.03	0.00	0.03	0.01	0.00	-0.02	-0.02	-0.06
-0.03	-0.01	0.02	0.02	-0.02	0.00	0.03	0.01	-0.00	-0.02	-0.02	-0.06
-0.02	-0.01	0.01	0.01	-0.02	0.00	0.03	0.01	-0.01	-0.02	-0.03	-0.06
-0.02	-0.00	0.01	0.01	-0.02	0.01	0.03	0.01	-0.00	-0.02	-0.03	-0.06
-0.01	0.00	0.02	0.01	-0.02	0.01	0.03	0.01	-0.01	-0.03	-0.03	-0.06
-0.02	0.01	0.03	0.01	-0.02	0.01	0.03	0.01	-0.01	-0.03	-0.03	-0.06
-0.04	-0.01	0.03	0.03	-0.04	0.01	0.03	0.01	-0.01	-0.03	-0.03	-0.06
-0.07	-0.03	0.04	0.05	-0.05	0.01	0.03	0.01	-0.01	-0.03	-0.04	-0.06
-0.08	-0.03	0.05	0.05	-0.06	0.01	0.03	0.01	-0.01	-0.03	-0.04	-0.06
-0.07	-0.02	0.06	0.04	-0.07	0.02	0.03	0.01	-0.02	-0.03	-0.04	-0.06
-0.07	-0.01	0.07	0.04	-0.07	0.03	0.03	0.01	-0.02	-0.03	-0.04	-0.06
-0.08	-0.00	0.07	0.04	-0.08	0.04	0.03	0.01	-0.02	-0.03	-0.05	-0.06
-0.06	0.01	0.07	0.03	-0.07	0.04	0.03	0.01	-0.02	-0.03	-0.05	-0.06
-0.05	0.01	0.06	0.02	-0.06	0.04	0.03	0.01	-0.01	-0.03	-0.05	-0.05
-0.06	0.01	0.06	0.03	-0.06	0.03	0.03	0.02	-0.01	-0.02	-0.05	-0.05
-0.05	0.01	0.06	0.02	-0.05	0.03	0.03	0.01	-0.01	-0.02	-0.05	-0.05
-0.05	0.00	0.05	0.02	-0.05	0.02	0.03	0.01	-0.01	-0.02	-0.05	-0.05
-0.04	0.00	0.04	0.02	-0.04	0.02	0.03	0.02	-0.01	-0.02	-0.05	-0.05
-0.04	-0.00	0.04	0.02	-0.04	0.02	0.03	0.02	-0.01	-0.02	-0.05	-0.04
-0.04	-0.01	0.03	0.02	-0.04	0.01	0.03	0.02	-0.01	-0.02	-0.05	-0.04
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.03	0.03	-0.01	-0.02	-0.05	-0.04
-0.04	-0.01	0.03	0.02	-0.04	0.01	0.03	0.03	-0.01	-0.02	-0.05	-0.04
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.03	0.02	-0.01	-0.02	-0.05	-0.04
-0.04	-0.01	0.02	0.02	-0.03	0.01	0.04	0.03	-0.01	-0.01	-0.05	-0.04
-0.04	-0.01	0.03	0.03	-0.03	0.01	0.04	0.03	-0.01	-0.01	-0.05	-0.04
-0.04	-0.01	0.03	0.03	-0.03	0.01	0.04	0.03	-0.01	-0.01	-0.05	-0.04
-0.04	-0.02	0.02	0.03	-0.03	0.00	0.04	0.03	-0.01	-0.01	-0.05	-0.04
-0.04	-0.02	0.02	0.03	-0.03	0.00	0.04	0.04	-0.01	-0.02	-0.05	-0.04
-0.04	-0.02	0.02	0.03	-0.03	-0.00	0.05	0.03	-0.00	-0.01	-0.05	-0.03
-0.04	-0.03	0.01	0.03	-0.03	-0.01	0.04	0.04	0.00	-0.01	-0.05	-0.03
-0.04	-0.03	0.01	0.03	-0.03	-0.01	0.04	0.04	0.00	-0.01	-0.05	-0.03
-0.03	-0.01	0.01	0.02	-0.02	0.00	0.05	0.04	0.00	-0.01	-0.05	-0.03
-0.03	-0.00	0.02	0.01	-0.03	0.01	0.05	0.04	0.00	-0.01	-0.05	-0.03
-0.03	0.01	0.04	0.01	-0.03	0.02	0.05	0.04	-0.00	-0.01	-0.05	-0.02
-0.02	0.02	0.04	0.00	-0.03	0.03	0.05	0.04	0.00	-0.01	-0.05	-0.03
-0.03	0.03	0.05	0.00	-0.04	0.04	0.05	0.04	0.01	-0.01	-0.05	-0.03
-0.03	0.04	0.06	-0.01	-0.04	0.05	0.05	0.04	0.01	-0.00	-0.04	-0.02
-0.02	0.05	0.07	-0.01	-0.05	0.06	0.06	0.06	0.02	0.01	-0.03	-0.01
-0.03	0.05	0.08	-0.01	-0.05	0.07	0.06	0.07	0.02	0.01	-0.02	-0.01
-0.03	0.06	0.09	-0.01	-0.06	0.07	0.07	0.08	0.03	0.02	-0.01	-0.00
-0.02	0.06	0.08	-0.02	-0.05	0.07	0.07	0.08	0.03	0.03	-0.01	0.00
-0.01	0.07	0.08	-0.03	-0.05	0.07	0.07	0.08	0.03	0.03	0.00	0.00
-0.01	0.06	0.08	-0.02	-0.05	0.07	0.08	0.09	0.04	0.04	0.01	0.01
0.00	0.08	0.07	-0.04	-0.04	0.08	0.08	0.08	0.05	0.04	0.02	0.01
0.02	0.10	0.07	-0.06	-0.03	0.09	0.07	0.08	0.04	0.03	0.02	0.02
0.01	0.09	0.07	-0.05	-0.03	0.08	0.06	0.07	0.04	0.03	0.03	0.03
0.01	0.09	0.07	-0.05	-0.03	0.08	0.05	0.07	0.04	0.03	0.03	0.03
0.01	0.09	0.07	-0.05	-0.03	0.08	0.04	0.07	0.04	0.03	0.03	0.03
0.01	0.08	0.07	-0.05	-0.03	0.07	0.04	0.06	0.03	0.03	0.03	0.03
0.01	0.08	0.07	-0.05	-0.03	0.07	0.03	0.06	0.03	0.02	0.03	0.03
0.01	0.07	0.07	-0.04	-0.03	0.07	0.02	0.06	0.03	0.02	0.03	0.03
0.01	0.07	0.06	-0.04	-0.03	0.07	0.01	0.05	0.03	0.02	0.03	0.03
0.02	0.10	0.08	-0.06	-0.03	0.09	-0.00	0.04	0.02	0.02	0.02	0.03
0.02	0.10	0.08	-0.06	-0.03	0.09	-0.01	0.03	0.02	0.01	0.02	0.03
0.02	0.09	0.07	-0.05	-0.02	0.08	-0.02	0.02	0.01	0.01	0.02	0.03
0.03	0.08	0.06	-0.05	-0.01	0.07	-0.03	0.01	0.01	0.01	0.01	0.03
0.02	0.07	0.05	-0.04	-0.01	0.06	-0.04	-0.00	0.01	0.01	0.01	0.03
0.02	0.06	0.04	-0.04	-0.01	0.05	-0.05	-0.01	-0.00	0.01	0.01	0.03
0.03	0.05	0.02	-0.04	0.00	0.04	-0.05	-0.02	-0.01	0.00	0.01	0.03
0.04	0.05	0.01	-0.04	0.01	0.03	-0.06	-0.03	-0.01	0.00	0.01	0.02
0.04	0.05	0.01	-0.05	0.02	0.03	-0.06	-0.03	-0.02	0.00	0.01	0.02
0.06	0.05	-0.01	-0.05	0.03	0.02	-0.06	-0.03	-0.03	-0.00	0.00	0.02
0.06	0.05	-0.02	-0.06	0.04	0.01	-0.06	-0.04	-0.03	-0.01	0.00	0.02
0.07	0.04	-0.02	-0.06	0.04	0.01	-0.06	-0.05	-0.04	-0.01	-0.00	0.02
0.08	0.04	-0.03	-0.06	0.06	0.01	-0.07	-0.05	-0.04	-0.02	-0.01	0.02
0.09	0.04	-0.04	-0.07	0.07	0.00	-0.09	-0.06	-0.04	-0.02	-0.01	0.01
0.09	0.04	-0.05	-0.06	0.07	-0.01	-0.08	-0.05	-0.04	-0.02	-0.01	0.01
0.09	0.03	-0.06	-0.06	0.07	-0.02	-0.07	-0.05	-0.04	-0.03	-0.01	0.01
0.09	0.02	-0.07	-0.06	0.08	-0.02	-0.07	-0.04	-0.04	-0.03	-0.01	0.01
0.08	0.01	-0.07	-0.05	0.08	-0.03	-0.06	-0.04	-0.04	-0.03	-0.01	0.01
0.07	0.01	-0.07	-0.04	0.07	-0.03	-0.06	-0.04	-0.04	-0.03	-0.01	0.01
0.07	-0.00	-0.07	-0.03	0.07	-0.04	-0.05	-0.03	-0.04	-0.03	-0.01	0.01
0.06	-0.01	-0.07	-0.03	0.07	-0.04	-0.04	-0.03	-0.04	-0.03	-0.02	-0.00
0.05	-0.02	-0.07	-0.01	0.06	-0.04	-0.04	-0.03	-0.04	-0.03	-0.01	-0.01
0.04	-0.03	-0.07	-0.00	0.05	-0.05	-0.04	-0.02	-0.04	-0.03	-0.02	-0.01
0.03	-0.04	-0.07	0.01	0.05	-0.06	-0.04	-0.03	-0.04	-0.03	-0.02	-0.02
0.02	-0.05	-0.07	0.01	0.05	-0.06	-0.03	-0.03	-0.04	-0.03	-0.02	-0.03
0.01	-0.06	-0.07	0.02	0.04	-0.06	-0.03	-0.02	-0.04	-0.03	-0.02	-0.03
0.00	-0.07	-0.07	0.03	0.04	-0.07	-0.03	-0.02	-0.04	-0.03	-0.03	-0.03
-0.01	-0.08	-0.07	0.04	0.03	-0.07	-0.03	-0.02	-0.04	-0.03	-0.03	-0.03
-0.01	-0.09	-0.07	0.05	0.03	-0.08	-0.03	-0.02	-0.04	-0.03	-0.03	-0.03
-0.02	-0.09	-0.07	0.06	0.03	-0.08	-0.02	-0.02	-0.04	-0.03	-0.03	-0.03
-0.02	-0.09	-0.07	0.05	0.03	-0.08	-0.02	-0.02	-0.04	-0.03	-0.03	-0.03
-0.02	-0.09	-0.08	0.06	0.03	-0.08	-0.02	-0.01	-0.04	-0.03	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.01	-0.01	-0.04	-0.03	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.01	-0.01	-0.04	-0.03	-0.04	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.01	-0.01	-0.04	-0.03	-0.04	-0.03
-0.03	-0.10	-0.07	0.06	0.02	-0.09	-0.01	-0.01	-0.04	-0.03	-0.04	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.01	-0.01	-0.04	-0.02	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.01	-0.01	-0.04	-0.02	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.01	-0.01	-0.04	-0.02	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	-0.00	-0.01	-0.04	-0.02	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	0.00	-0.01	-0.04	-0.02	-0.03	-0.03
-0.02	-0.10	-0.07	0.06	0.03	-0.09	0.00	-0.01	-0.04	-0.01	-0.03	-0.02
-0.02	-0.09	-0.07	0.06	0.03	-0.09	0.01	-0.01	-0.04	-0.01	-0.03	-0.03
-0.01	-0.09	-0.07	0.05	0.03	-0.08	0.01	-0.01	-0.04	-0.01	-0.03	-0.03
-0.02	-0.09	-0.07	0.06	0.03	-0.08	0.01	-0.00	-0.04	-0.01	-0.03	-0.03
-0.02	-0.09	-0.07	0.06	0.03	-0.08	0.01	0.00	-0.03	-0.01	-0.03	-0.03
-0.02	-0.09	-0.07	0.06	0.02	-0.08	0.01	0.00	-0.04	-0.01	-0.03	-0.03
-0.03	-0.09	-0.07	0.06	0.02	-0.08	0.01	0.00	-0.03	-0.01	-0.03	-0.03
-0.03	-0.09	-0.07	0.06	0.02	-0.08	0.01	0.00	-0.03	-0.01	-0.03	-0.03
-0.03	-0.09	-0.06	0.06	0.02	-0.07	0.01	0.01	-0.03	-0.01	-0.03	-0.03
-0.02	-0.08	-0.06	0.05	0.02	-0.07	0.02	0.01	-0.03	-0.01	-0.03	-0.03
-0.02	-0.08	-0.06	0.05	0.02	-0.07	0.01	0.02	-0.03	-0.00	-0.03	-0.03
-0.02	-0.07	-0.06	0.05	0.02	-0.07	0.02	0.02	-0.03	0.00	-0.03	-0.03
-0.02	-0.07	-0.06	0.05	0.02	-0.07	0.02	0.03	-0.02	0.00	-0.03	-0.03
-0.02	-0.07	-0.05	0.05	0.01	-0.06	0.02	0.04	-0.01	0.00	-0.03	-0.02
-0.02	-0.07	-0.05	0.04	0.02	-0.06	0.02	0.04	-0.00	0.00	-0.03	-0.02
-0.02	-0.07	-0.05	0.04	0.02	-0.06	0.03	0.05	0.00	0.01	-0.03	-0.01
-0.02	-0.07	-0.04	0.04	0.01	-0.06	0.05	0.07	0.01	0.00	-0.03	-0.01
-0.01	-0.06	-0.04	0.04	0.01	-0.05	0.07	0.11	0.04	0.01	-0.03	-0.01
-0.01	-0.05	-0.04	0.03	0.01	-0.05	0.09	0.16	0.07	0.04	-0.01	0.00
-0.02	-0.06	-0.04	0.04	0.01	-0.05	0.10	0.20	0.12	0.07	0.01	-0.00
-0.01	-0.03	-0.03	0.02	0.01	-0.03	0.13	0.27	0.18	0.11	0.03	0.01
0.01	0.02	0.01	-0.02	-0.00	0.02	0.13	0.30	0.24	0.15	0.06	0.02
0.03	0.07	0.05	-0.05	-0.01	0.06	0.10	0.24	0.28	0.20	0.09	0.03
0.06	0.16	0.10	-0.11	-0.02	0.12	0.08	0.22	0.32	0.27	0.15	0.08
0.09	0.23	0.13	-0.16	-0.02	0.18	-0.01	0.01	0.28	0.33	0.23	0.14
0.12	0.32	0.20	-0.22	-0.04	0.26	-0.13	-0.30	0.20	0.34	0.26	0.19
0.15	0.44	0.29	-0.30	-0.07	0.37	-0.24	-0.57	0.14	0.33	0.29	0.24
0.18	0.52	0.34	-0.35	-0.07	0.43	-0.34	-0.80	0.07	0.34	0.34	0.29
0.23	0.56	0.32	-0.40	-0.04	0.44	-0.50	-1.05	-0.05	0.33	0.38	0.35
0.31	0.62	0.32	-0.46	-0.01	0.47	-0.73	-1.39	-0.21	0.33	0.43	0.41
0.40	0.68	0.28	-0.54	0.06	0.48	-1.00	-1.78	-0.39	0.32	0.49	0.49
0.51	0.73	0.22	-0.62	0.14	0.48	-1.28	-2.18	-0.59	0.30	0.55	0.57
0.64	0.81	0.17	-0.72	0.23	0.49	-1.56	-2.55	-0.80	0.29	0.60	0.64
0.74	0.84	0.10	-0.79	0.32	0.47	-1.83	-2.83	-0.97	0.28	0.65	0.69
0.86	0.87	0.01	-0.87	0.43	0.44	-2.10	-3.06	-1.07	0.25	0.74	0.76
1.02	0.94	-0.09	-0.98	0.56	0.42	-2.33	-3.19	-1.14	0.27	0.84	0.84
1.20	0.98	-0.23	-1.09	0.71	0.38	-2.47	-3.19	-1.15	0.35	0.95	0.92
1.35	0.95	-0.40	-1.16	0.88	0.28	-2.50	-3.10	-1.09	0.45	1.05	0.96
1.43	0.94	-0.49	-1.19	0.96	0.23	-2.44	-2.93	-0.97	0.54	1.13	1.01
1.48	0.92	-0.55	-1.20	1.02	0.18	-2.38	-2.72	-0.84	0.64	1.22	1.05
1.53	0.90	-0.63	-1.22	1.08	0.14	-2.30	-2.51	-0.71	0.73	1.32	1.10
1.57	0.88	-0.70	-1.22	1.13	0.09	-2.18	-2.31	-0.60	0.82	1.40	1.12
1.55	0.81	-0.75	-1.18	1.15	0.03	-2.04	-2.08	-0.49	0.86	1.43	1.07
1.47	0.70	-0.77	-1.08	1.12	-0.04	-1.85	-1.82	-0.42	0.80	1.38	1.03
1.33	0.57	-0.76	-0.95	1.05	-0.10	-1.64	-1.57	-0.36	0.74	1.28	0.96
1.17	0.47	-0.69	-0.82	0.93	-0.11	-1.44	-1.37	-0.33	0.65	1.14	0.86
0.98	0.42	-0.56	-0.70	0.77	-0.07	-1.23	-1.19	-0.33	0.53	0.98	0.76
0.78	0.36	-0.41	-0.57	0.60	-0.03	-1.01	-0.97	-0.33	0.42	0.81	0.65
0.58	0.28	-0.30	-0.43	0.44	-0.01	-0.81	-0.78	-0.32	0.25	0.59	0.52
0.34	0.18	-0.16	-0.26	0.25	0.01	-0.59	-0.62	-0.32	0.03	0.31	0.34
0.14	0.07	-0.07	-0.11	0.10	0.00	-0.38	-0.44	-0.29	-0.16	0.04	0.17
0.03	-0.01	-0.04	-0.01	0.04	-0.02	-0.20	-0.26	-0.22	-0.22	-0.10	0.05
-0.03	-0.04	-0.01	0.03	-0.01	-0.02	-0.10	-0.13	-0.17	-0.19	-0.12	0.01
-0.06	-0.07	-0.01	0.06	-0.03	-0.04	-0.05	-0.07	-0.12	-0.17	-0.12	-0.03
-0.08	-0.10	-0.01	0.09	-0.03	-0.06	0.00	-0.01	-0.08	-0.16	-0.12	-0.05
-0.09	-0.10	-0.01	0.10	-0.04	-0.06	0.04	0.04	-0.05	-0.15	-0.12	-0.07
-0.09	-0.11	-0.02	0.10	-0.04	-0.06	0.05	0.07	-0.04	-0.14	-0.12	-0.08
-0.11	-0.13	-0.02	0.12	-0.04	-0.07	0.09	0.10	-0.04	-0.13	-0.12	-0.09
-0.12	-0.14	-0.02	0.13	-0.05	-0.08	0.10	0.12	-0.02	-0.12	-0.12	-0.11
-0.13	-0.16	-0.03	0.15	-0.05	-0.09	0.10	0.12	-0.01	-0.11	-0.12	-0.11
-0.14	-0.17	-0.02	0.15	-0.06	-0.09	0.11	0.13	-0.00	-0.10	-0.12	-0.10
-0.14	-0.16	-0.02	0.15	-0.06	-0.09	0.12	0.15	0.01	-0.10	-0.12	-0.10
-0.14	-0.16	-0.02	0.15	-0.06	-0.09	0.12	0.15	0.01	-0.10	-0.12	-0.10
-0.14	-0.16	-0.02	0.15	-0.06	-0.09	0.13	0.15	0.02	-0.10	-0.12	-0.10
-0.14	-0.15	-0.02	0.14	-0.06	-0.09	0.13	0.16	0.02	-0.10	-0.12	-0.10
-0.13	-0.15	-0.02	0.14	-0.06	-0.09	0.14	0.17	0.03	-0.10	-0.12	-0.10
-0.13	-0.15	-0.02	0.14	-0.06	-0.08	0.14	0.17	0.03	-0.10	-0.12	-0.10
-0.14	-0.15	-0.01	0.14	-0.06	-0.08	0.14	0.17	0.03	-0.10	-0.12	-0.10
-0.17	-0.18	-0.01	0.17	-0.07	-0.10	0.14	0.17	0.03	-0.10	-0.12	-0.10
-0.17	-0.18	-0.01	0.17	-0.07	-0.10	0.14	0.18	0.04	-0.10	-0.12	-0.10
-0.16	-0.17	-0.01	0.16	-0.07	-0.09	0.14	0.18	0.04	-0.10	-0.12	-0.10
-0.15	-0.17	-0.01	0.16	-0.07	-0.09	0.15	0.18	0.04	-0.10	-0.12	-0.10
-0.15	-0.17	-0.01	0.16	-0.07	-0.09	0.14	0.18	0.04	-0.10	-0.12	-0.10
-0.14	-0.16	-0.01	0.15	-0.06	-0.09	0.14	0.18	0.04	-0.10	-0.12	-0.10
-0.14	-0.15	-0.01	0.15	-0.06	-0.08	0.16	0.20	0.04	-0.10	-0.12	-0.10
